Max-distance,Start-Dist,Stop-Dist,K3,V-max,Acc-max,epsilon,Travel-time,Wait-time
1000,750,248.5,8.06,50,10,0.23,131.3,3.6
1000,750,248.5,8.06,50,10,0.24,130.8,3.9
1000,750,248.5,8.06,50,10,0.25,130.5,4.2
1000,750,248.5,8.06,50,10,0.26,130.1,4.6
1000,750,248.5,8.06,50,10,0.27,129.8,4.9
1000,750,248.5,8.06,50,10,0.28,129.3,5.2
1000,750,248.5,8.06,50,10,0.29,129,5.5
1000,750,248.5,8.06,50,10,0.3,128.7,5.8
1000,750,248.5,8.06,50,10,0.31,128.3,6
1000,750,248.5,8.06,50,10,0.32,128,6.3
1000,750,248.5,8.06,50,10,0.33,127.8,6.5
1000,750,248.5,8.06,50,10,0.34,127.5,6.8
1000,750,248.5,8.06,50,10,0.35,127.1,7
1000,750,248.5,8.06,50,10,0.36,126.9,7.2
1000,750,248.5,8.06,50,10,0.37,126.6,7.5
1000,750,248.5,8.06,50,10,0.38,126.4,7.7
1000,750,248.5,8.06,50,10,0.39,126.1,7.8
1000,750,248.5,8.06,50,10,0.4,125.8,8.1
1000,750,248.5,8.06,50,10,0.41,125.6,8.3
1000,750,248.5,8.06,50,10,0.42,125.4,8.5
1000,750,248.5,8.06,50,10,0.43,125.1,8.6
1000,750,248.5,8.06,50,10,0.44,124.9,8.8
1000,750,248.5,8.06,50,10,0.45,124.7,9
1000,750,248.5,8.06,50,10,0.46,124.5,9.2
1000,750,248.5,8.06,50,10,0.47,124.3,9.4
1000,750,248.5,8.06,50,10,0.48,124,9.5
1000,750,248.5,8.06,50,10,0.49,123.8,9.7
1000,750,248.5,8.06,50,10,0.5,123.7,9.8
1000,750,248.5,7.06,50,10,0.15,120.7,0.2
1000,750,248.5,7.06,50,10,0.16,120.2,0.7
1000,750,248.5,7.06,50,10,0.17,119.7,1
1000,750,248.5,7.06,50,10,0.18,119.2,1.5
1000,750,248.5,7.06,50,10,0.19,118.8,1.9
1000,750,248.5,7.06,50,10,0.2,118.3,2.2
1000,750,248.5,7.06,50,10,0.21,117.9,2.6
1000,750,248.5,7.06,50,10,0.22,117.5,3
1000,750,248.5,7.06,50,10,0.23,117.1,3.2
1000,750,248.5,7.06,50,10,0.24,116.7,3.6
1000,750,248.5,7.06,50,10,0.25,116.4,3.9
1000,750,248.5,7.06,50,10,0.26,116,4.1
1000,750,248.5,7.06,50,10,0.27,115.7,4.4
1000,750,248.5,7.06,50,10,0.28,115.4,4.7
1000,750,248.5,7.06,50,10,0.29,115.1,5
1000,750,248.5,7.06,50,10,0.3,114.7,5.2
1000,750,248.5,7.06,50,10,0.31,114.5,5.4
1000,750,248.5,7.06,50,10,0.32,114.2,5.7
1000,750,248.5,7.06,50,10,0.33,114,5.9
1000,750,248.5,7.06,50,10,0.34,113.7,6
1000,750,248.5,7.06,50,10,0.35,113.4,6.3
1000,750,248.5,7.06,50,10,0.36,113.2,6.5
1000,750,248.5,7.06,50,10,0.37,113,6.7
1000,750,248.5,7.06,50,10,0.38,112.8,6.9
1000,750,248.5,7.06,50,10,0.39,112.5,7
1000,750,248.5,7.06,50,10,0.4,112.3,7.2
1000,750,248.5,7.06,50,10,0.41,112.1,7.4
1000,750,248.5,7.06,50,10,0.42,111.9,7.6
1000,750,248.5,7.06,50,10,0.43,111.7,7.8
1000,750,248.5,7.06,50,10,0.44,111.4,7.9
1000,750,248.5,7.06,50,10,0.45,111.2,8.1
1000,750,248.5,7.06,50,10,0.46,111.1,8.2
1000,750,248.5,7.06,50,10,0.47,110.9,8.4
1000,750,248.5,7.06,50,10,0.48,110.7,8.6
1000,750,248.5,7.06,50,10,0.49,110.6,8.7
1000,750,248.5,7.06,50,10,0.5,110.4,8.9
1000,750,248.5,6.06,50,10,0.15,106.2,0.3
1000,750,248.5,6.06,50,10,0.16,105.7,0.8
1000,750,248.5,6.06,50,10,0.17,105.3,1.2
1000,750,248.5,6.06,50,10,0.18,104.8,1.5
1000,750,248.5,6.06,50,10,0.19,104.4,1.9
1000,750,248.5,6.06,50,10,0.2,104.1,2.2
1000,750,248.5,6.06,50,10,0.21,103.6,2.5
1000,750,248.5,6.06,50,10,0.22,103.3,2.8
1000,750,248.5,6.06,50,10,0.23,103,3.1
1000,750,248.5,6.06,50,10,0.24,102.6,3.3
1000,750,248.5,6.06,50,10,0.25,102.3,3.6
1000,750,248.5,6.06,50,10,0.26,102.1,3.8
1000,750,248.5,6.06,50,10,0.27,101.8,4.1
1000,750,248.5,6.06,50,10,0.28,101.5,4.4
1000,750,248.5,6.06,50,10,0.29,101.2,4.5
1000,750,248.5,6.06,50,10,0.3,101,4.7
1000,750,248.5,6.06,50,10,0.31,100.7,5
1000,750,248.5,6.06,50,10,0.32,100.5,5.2
1000,750,248.5,6.06,50,10,0.33,100.3,5.4
1000,750,248.5,6.06,50,10,0.34,100,5.5
1000,750,248.5,6.06,50,10,0.35,99.8,5.7
1000,750,248.5,6.06,50,10,0.36,99.6,5.9
1000,750,248.5,6.06,50,10,0.37,99.4,6.1
1000,750,248.5,6.06,50,10,0.38,99.2,6.3
1000,750,248.5,6.06,50,10,0.39,99.1,6.4
1000,750,248.5,6.06,50,10,0.4,98.8,6.5
1000,750,248.5,6.06,50,10,0.41,98.6,6.7
1000,750,248.5,6.06,50,10,0.42,98.4,6.9
1000,750,248.5,6.06,50,10,0.43,98.3,7
1000,750,248.5,6.06,50,10,0.44,98.1,7.2
1000,750,248.5,6.06,50,10,0.45,98,7.3
1000,750,248.5,6.06,50,10,0.47,97.6,7.5
1000,750,248.5,6.06,50,10,0.48,97.4,7.7
1000,750,248.5,6.06,50,10,0.49,97.3,7.8
1000,750,248.5,6.06,50,10,0.5,97.1,8
1000,750,248.5,5.06,50,10,0.15,91.8,0.7
1000,750,248.5,5.06,50,10,0.16,91.3,1
1000,750,248.5,5.06,50,10,0.17,90.9,1.4
1000,750,248.5,5.06,50,10,0.18,90.6,1.7
1000,750,248.5,5.06,50,10,0.19,90.3,2
1000,750,248.5,5.06,50,10,0.2,89.9,2.2
1000,750,248.5,5.06,50,10,0.21,89.6,2.5
1000,750,248.5,5.06,50,10,0.22,89.3,2.8
1000,750,248.5,5.06,50,10,0.23,89.1,3
1000,750,248.5,5.06,50,10,0.24,88.8,3.3
1000,750,248.5,5.06,50,10,0.25,88.5,3.4
1000,750,248.5,5.06,50,10,0.26,88.2,3.7
1000,750,248.5,5.06,50,10,0.27,88,3.9
1000,750,248.5,5.06,50,10,0.28,87.8,4.1
1000,750,248.5,5.06,50,10,0.29,87.6,4.3
1000,750,248.5,5.06,50,10,0.3,87.4,4.5
1000,750,248.5,5.06,50,10,0.31,87.1,4.6
1000,750,248.5,5.06,50,10,0.32,86.9,4.8
1000,750,248.5,5.06,50,10,0.33,86.7,5
1000,750,248.5,5.06,50,10,0.34,86.6,5.1
1000,750,248.5,5.06,50,10,0.35,86.4,5.3
1000,750,248.5,5.06,50,10,0.36,86.2,5.5
1000,750,248.5,5.06,50,10,0.37,86.1,5.6
1000,750,248.5,5.06,50,10,0.38,85.8,5.7
1000,750,248.5,5.06,50,10,0.39,85.7,5.8
1000,750,248.5,5.06,50,10,0.4,85.5,6
1000,750,248.5,5.06,50,10,0.41,85.4,6.1
1000,750,248.5,5.06,50,10,0.42,85.2,6.3
1000,750,248.5,5.06,50,10,0.43,85.1,6.4
1000,750,248.5,5.06,50,10,0.44,84.9,6.6
1000,750,248.5,5.06,50,10,0.45,84.8,6.7
1000,750,248.5,5.06,50,10,0.46,84.6,6.7
1000,750,248.5,5.06,50,10,0.47,84.5,6.8
1000,750,248.5,5.06,50,10,0.48,84.3,7
1000,750,248.5,5.06,50,10,0.49,84.2,7.1
1000,750,248.5,5.06,50,10,0.5,84.1,7.2
1000,750,248.5,4.06,50,10,0.15,77.6,1.3
1000,750,248.5,4.06,50,10,0.16,77.2,1.5
1000,750,248.5,4.06,50,10,0.17,76.9,1.8
1000,750,248.5,4.06,50,10,0.18,76.6,2.1
1000,750,248.5,4.06,50,10,0.19,76.3,2.4
1000,750,248.5,4.06,50,10,0.2,76.1,2.6
1000,750,248.5,4.06,50,10,0.21,75.9,2.8
1000,750,248.5,4.06,50,10,0.22,75.5,3
1000,750,248.5,4.06,50,10,0.23,75.3,3.2
1000,750,248.5,4.06,50,10,0.24,75.1,3.4
1000,750,248.5,4.06,50,10,0.25,74.9,3.6
1000,750,248.5,4.06,50,10,0.26,74.7,3.8
1000,750,248.5,4.06,50,10,0.27,74.5,4
1000,750,248.5,4.06,50,10,0.28,74.4,4.1
1000,750,248.5,4.06,50,10,0.29,74.1,4.2
1000,750,248.5,4.06,50,10,0.3,73.9,4.4
1000,750,248.5,4.06,50,10,0.31,73.8,4.5
1000,750,248.5,4.06,50,10,0.32,73.6,4.7
1000,750,248.5,4.06,50,10,0.33,73.5,4.8
1000,750,248.5,4.06,50,10,0.34,73.3,5
1000,750,248.5,4.06,50,10,0.35,73.2,5.1
1000,750,248.5,4.06,50,10,0.36,73,5.3
1000,750,248.5,4.06,50,10,0.37,72.9,5.4
1000,750,248.5,4.06,50,10,0.38,72.8,5.5
1000,750,248.5,4.06,50,10,0.39,72.7,5.6
1000,750,248.5,4.06,50,10,0.4,72.4,5.7
1000,750,248.5,4.06,50,10,0.41,72.3,5.8
1000,750,248.5,4.06,50,10,0.42,72.2,5.9
1000,750,248.5,4.06,50,10,0.43,72.1,6
1000,750,248.5,4.06,50,10,0.44,72,6.1
1000,750,248.5,4.06,50,10,0.45,71.9,6.2
1000,750,248.5,4.06,50,10,0.46,71.8,6.3
1000,750,248.5,4.06,50,10,0.47,71.6,6.5
1000,750,248.5,4.06,50,10,0.48,71.5,6.6
1000,750,248.5,4.06,50,10,0.49,71.4,6.7
1000,750,248.5,4.06,50,10,0.5,71.3,6.8
1000,750,248.5,8.06,50,10,0.14,136.6,0.1
1000,750,248.5,8.06,50,10,0.13,138,0.1
1000,750,248.5,8.06,50,10,0.12,139.4,0.1
1000,750,248.5,8.06,50,10,0.11,141,0.1
1000,750,248.5,8.06,50,10,0.09,144.6,0.1
1000,750,248.5,8.06,50,10,0.07,149,0.1
1000,750,248.5,8.06,50,10,0.06,151.8,0.1
1000,750,248.5,8.06,50,10,0.03,164.2,0.1
1000,750,248.5,7.06,50,10,0.14,121.8,0.1
1000,750,248.5,7.06,50,10,0.13,123,0.1
1000,750,248.5,7.06,50,10,0.12,124.2,0.1
1000,750,248.5,7.06,50,10,0.11,125.6,0.1
1000,750,248.5,7.06,50,10,0.1,127.2,0.1
1000,750,248.5,7.06,50,10,0.09,128.8,0.1
1000,750,248.5,7.06,50,10,0.08,130.6,0.1
1000,750,248.5,7.06,50,10,0.07,132.8,0.1
1000,750,248.5,7.06,50,10,0.06,135.2,0.1
1000,750,248.5,7.06,50,10,0.04,141.6,0.1
1000,750,248.5,7.06,50,10,0.03,146.2,0.1
1000,750,248.5,7.06,50,10,0.02,152.6,0.1
1000,750,248.5,7.06,50,10,0.01,163.6,0.1
1000,750,248.5,6.06,50,10,0.14,106.8,0.1
1000,750,248.5,6.06,50,10,0.13,108,0.1
1000,750,248.5,6.06,50,10,0.12,109,0.1
1000,750,248.5,6.06,50,10,0.11,110.2,0.1
1000,750,248.5,6.06,50,10,0.1,111.6,0.1
1000,750,248.5,6.06,50,10,0.09,113,0.1
1000,750,248.5,6.06,50,10,0.08,114.6,0.1
1000,750,248.5,6.06,50,10,0.07,116.4,0.1
1000,750,248.5,6.06,50,10,0.06,118.6,0.1
1000,750,248.5,6.06,50,10,0.04,124.2,0.1
1000,750,248.5,6.06,50,10,0.03,128.2,0.1
1000,750,248.5,6.06,50,10,0.02,133.8,0.1
1000,750,248.5,6.06,50,10,0.01,143.4,0.1
1000,750,248.5,5.06,50,10,0.14,92.2,0.3
1000,750,248.5,5.06,50,10,0.13,92.8,0.1
1000,750,248.5,5.06,50,10,0.12,93.8,0.1
1000,750,248.5,5.06,50,10,0.11,94.8,0.1
1000,750,248.5,5.06,50,10,0.1,96,0.1
1000,750,248.5,5.06,50,10,0.09,97.2,0.1
1000,750,248.5,5.06,50,10,0.08,98.6,0.1
1000,750,248.5,5.06,50,10,0.07,100.2,0.1
1000,750,248.5,5.06,50,10,0.06,102,0.1
1000,750,248.5,5.06,50,10,0.04,106.8,0.1
1000,750,248.5,5.06,50,10,0.03,110.2,0.1
1000,750,248.5,5.06,50,10,0.01,123,0.1
1000,750,248.5,4.06,50,10,0.14,77.9,1
1000,750,248.5,4.06,50,10,0.13,78.3,0.6
1000,750,248.5,4.06,50,10,0.12,78.7,0.2
1000,750,248.5,4.06,50,10,0.11,79.4,0.1
1000,750,248.5,4.06,50,10,0.1,80.4,0.1
1000,750,248.5,4.06,50,10,0.09,81.4,0.1
1000,750,248.5,4.06,50,10,0.08,82.4,0.1
1000,750,248.5,4.06,50,10,0.07,83.8,0.1
1000,750,248.5,4.06,50,10,0.06,85.2,0.1
1000,750,248.5,4.06,50,10,0.05,87,0.1
1000,750,248.5,4.06,50,10,0.04,89.2,0.1
1000,750,248.5,4.06,50,10,0.03,92,0.1
1000,750,248.5,4.06,50,10,0.02,96,0.1
1000,750,248.5,4.06,50,10,0.01,102.6,0.1
1000,750,249,8.06,60,10,0.15,139,3.7
1000,750,249,8.06,60,10,0.16,138.5,4.2
1000,750,249,8.06,60,10,0.17,137.8,4.8
1000,750,249,8.06,60,10,0.18,137.3,5.2
1000,750,249,8.06,60,10,0.19,136.8,5.7
1000,750,249,8.06,60,10,0.2,136.3,6
1000,750,249,8.06,60,10,0.21,135.8,6.5
1000,750,249,8.06,60,10,0.22,135.3,6.8
1000,750,249,8.06,60,10,0.23,134.9,7.2
1000,750,249,8.06,60,10,0.24,134.5,7.6
1000,750,249,8.06,60,10,0.25,134.1,7.8
1000,750,249,8.06,60,10,0.26,133.7,8.2
1000,750,249,8.06,60,10,0.27,133.4,8.5
1000,750,249,8.06,60,10,0.28,132.9,8.8
1000,750,249,8.06,60,10,0.29,132.6,9.1
1000,750,249,8.06,60,10,0.3,132.3,9.4
1000,750,249,8.06,60,10,0.32,131.7,9.8
1000,750,249,8.06,60,10,0.33,131.4,10.1
1000,750,249,8.06,60,10,0.34,131.1,10.4
1000,750,249,8.06,60,10,0.35,130.8,10.6
1000,750,249,8.06,60,10,0.36,130.5,10.8
1000,750,249,8.06,60,10,0.37,130.3,11
1000,750,249,8.06,60,10,0.38,130,11.3
1000,750,249,8.06,60,10,0.39,129.8,11.5
1000,750,249,8.06,60,10,0.4,129.5,11.6
1000,750,249,8.06,60,10,0.41,129.2,11.9
1000,750,249,8.06,60,10,0.42,129,12.1
1000,750,249,8.06,60,10,0.43,128.8,12.3
1000,750,249,8.06,60,10,0.44,128.5,12.5
1000,750,249,8.06,60,10,0.45,128.3,12.6
1000,750,249,8.06,60,10,0.46,128.1,12.8
1000,750,249,8.06,60,10,0.47,127.9,13
1000,750,249,8.06,60,10,0.48,127.7,13.2
1000,750,249,8.06,60,10,0.49,127.5,13.4
1000,750,249,8.06,60,10,0.5,127.3,13.4
1000,750,249,7.06,60,10,0.15,124,3.3
1000,750,249,7.06,60,10,0.16,123.3,3.8
1000,750,249,7.06,60,10,0.17,122.9,4.2
1000,750,249,7.06,60,10,0.18,122.4,4.7
1000,750,249,7.06,60,10,0.19,121.9,5
1000,750,249,7.06,60,10,0.2,121.5,5.4
1000,750,249,7.06,60,10,0.21,121.1,5.8
1000,750,249,7.06,60,10,0.22,120.6,6.1
1000,750,249,7.06,60,10,0.23,120.3,6.4
1000,750,249,7.06,60,10,0.24,119.9,6.8
1000,750,249,7.06,60,10,0.25,119.5,7
1000,750,249,7.06,60,10,0.26,119.2,7.3
1000,750,249,7.06,60,10,0.27,118.9,7.6
1000,750,249,7.06,60,10,0.28,118.5,7.8
1000,750,249,7.06,60,10,0.29,118.2,8.1
1000,750,249,7.06,60,10,0.3,118,8.3
1000,750,249,7.06,60,10,0.31,117.7,8.6
1000,750,249,7.06,60,10,0.32,117.3,8.8
1000,750,249,7.06,60,10,0.33,117.1,9
1000,750,249,7.06,60,10,0.34,116.9,9.2
1000,750,249,7.06,60,10,0.35,116.6,9.5
1000,750,249,7.06,60,10,0.36,116.4,9.7
1000,750,249,7.06,60,10,0.37,116.1,9.8
1000,750,249,7.06,60,10,0.38,115.9,10
1000,750,249,7.06,60,10,0.39,115.7,10.2
1000,750,249,7.06,60,10,0.4,115.5,10.4
1000,750,249,7.06,60,10,0.41,115.3,10.6
1000,750,249,7.06,60,10,0.42,115,10.7
1000,750,249,7.06,60,10,0.43,114.8,10.9
1000,750,249,7.06,60,10,0.44,114.6,11.1
1000,750,249,7.06,60,10,0.45,114.4,11.3
1000,750,249,7.06,60,10,0.46,114.3,11.4
1000,750,249,7.06,60,10,0.47,114.1,11.6
1000,750,249,7.06,60,10,0.48,113.8,11.7
1000,750,249,7.06,60,10,0.49,113.7,11.8
1000,750,249,7.06,60,10,0.5,113.5,12
1000,750,249,6.06,60,10,0.15,108.9,3
1000,750,249,6.06,60,10,0.16,108.3,3.4
1000,750,249,6.06,60,10,0.17,107.9,3.8
1000,750,249,6.06,60,10,0.18,107.5,4.2
1000,750,249,6.06,60,10,0.19,107,4.5
1000,750,249,6.06,60,10,0.2,106.7,4.8
1000,750,249,6.06,60,10,0.21,106.3,5.2
1000,750,249,6.06,60,10,0.22,105.9,5.4
1000,750,249,6.06,60,10,0.23,105.6,5.7
1000,750,249,6.06,60,10,0.24,105.3,6
1000,750,249,6.06,60,10,0.25,105,6.3
1000,750,249,6.06,60,10,0.26,104.7,6.4
1000,750,249,6.06,60,10,0.27,104.4,6.7
1000,750,249,6.06,60,10,0.28,104.2,6.9
1000,750,249,6.06,60,10,0.29,103.9,7.2
1000,750,249,6.06,60,10,0.3,103.6,7.3
1000,750,249,6.06,60,10,0.31,103.4,7.5
1000,750,249,6.06,60,10,0.32,103.1,7.8
1000,750,249,6.06,60,10,0.33,102.9,8
1000,750,249,6.06,60,10,0.34,102.7,8.2
1000,750,249,6.06,60,10,0.35,102.4,8.3
1000,750,249,6.06,60,10,0.36,102.2,8.5
1000,750,249,6.06,60,10,0.37,102,8.7
1000,750,249,6.06,60,10,0.38,101.8,8.9
1000,750,249,6.06,60,10,0.39,101.7,9
1000,750,249,6.06,60,10,0.4,101.5,9.2
1000,750,249,6.06,60,10,0.41,101.2,9.3
1000,750,249,6.06,60,10,0.42,101.1,9.4
1000,750,249,6.06,60,10,0.43,100.9,9.6
1000,750,249,6.06,60,10,0.44,100.7,9.8
1000,750,249,6.06,60,10,0.45,100.6,9.9
1000,750,249,6.06,60,10,0.46,100.4,10.1
1000,750,249,6.06,60,10,0.47,100.3,10.2
1000,750,249,6.06,60,10,0.48,100,10.3
1000,750,249,6.06,60,10,0.49,99.9,10.4
1000,750,249,6.06,60,10,0.5,99.7,10.6
1000,750,249,5.06,60,10,0.15,93.8,2.7
1000,750,249,5.06,60,10,0.16,93.4,3.1
1000,750,249,5.06,60,10,0.17,93.1,3.4
1000,750,249,5.06,60,10,0.18,92.6,3.7
1000,750,249,5.06,60,10,0.19,92.3,4
1000,750,249,5.06,60,10,0.2,92,4.3
1000,750,249,5.06,60,10,0.21,91.7,4.6
1000,750,249,5.06,60,10,0.22,91.3,4.8
1000,750,249,5.06,60,10,0.23,91.1,5
1000,750,249,5.06,60,10,0.24,90.8,5.3
1000,750,249,5.06,60,10,0.25,90.6,5.5
1000,750,249,5.06,60,10,0.26,90.4,5.7
1000,750,249,5.06,60,10,0.27,90,5.9
1000,750,249,5.06,60,10,0.28,89.8,6.1
1000,750,249,5.06,60,10,0.29,89.6,6.3
1000,750,249,5.06,60,10,0.3,89.4,6.5
1000,750,249,5.06,60,10,0.31,89.2,6.7
1000,750,249,5.06,60,10,0.32,89,6.9
1000,750,249,5.06,60,10,0.33,88.9,7
1000,750,249,5.06,60,10,0.34,88.6,7.1
1000,750,249,5.06,60,10,0.35,88.4,7.3
1000,750,249,5.06,60,10,0.36,88.2,7.5
1000,750,249,5.06,60,10,0.37,88.1,7.6
1000,750,249,5.06,60,10,0.38,87.9,7.8
1000,750,249,5.06,60,10,0.39,87.8,7.9
1000,750,249,5.06,60,10,0.4,87.6,8.1
1000,750,249,5.06,60,10,0.41,87.4,8.1
1000,750,249,5.06,60,10,0.42,87.2,8.3
1000,750,249,5.06,60,10,0.43,87.1,8.4
1000,750,249,5.06,60,10,0.44,87,8.5
1000,750,249,5.06,60,10,0.45,86.8,8.7
1000,750,249,5.06,60,10,0.46,86.7,8.8
1000,750,249,5.06,60,10,0.47,86.6,8.9
1000,750,249,5.06,60,10,0.48,86.4,9.1
1000,750,249,5.06,60,10,0.49,86.2,9.1
1000,750,249,5.06,60,10,0.5,86.1,9.2
1000,750,249,4.06,60,10,0.15,79,2.7
1000,750,249,4.06,60,10,0.16,78.6,2.9
1000,750,249,4.06,60,10,0.17,78.3,3.2
1000,750,249,4.06,60,10,0.18,78,3.5
1000,750,249,4.06,60,10,0.19,77.8,3.7
1000,750,249,4.06,60,10,0.2,77.5,4
1000,750,249,4.06,60,10,0.21,77.3,4.2
1000,750,249,4.06,60,10,0.22,76.9,4.4
1000,750,249,4.06,60,10,0.23,76.7,4.6
1000,750,249,4.06,60,10,0.24,76.5,4.8
1000,750,249,4.06,60,10,0.25,76.3,5
1000,750,249,4.06,60,10,0.26,76.1,5.2
1000,750,249,4.06,60,10,0.27,76,5.3
1000,750,249,4.06,60,10,0.28,75.7,5.4
1000,750,249,4.06,60,10,0.29,75.5,5.6
1000,750,249,4.06,60,10,0.3,75.3,5.8
1000,750,249,4.06,60,10,0.31,75.2,5.9
1000,750,249,4.06,60,10,0.32,75,6.1
1000,750,249,4.06,60,10,0.33,74.9,6.2
1000,750,249,4.06,60,10,0.34,74.7,6.4
1000,750,249,4.06,60,10,0.35,74.6,6.5
1000,750,249,4.06,60,10,0.36,74.5,6.6
1000,750,249,4.06,60,10,0.37,74.2,6.7
1000,750,249,4.06,60,10,0.38,74.1,6.8
1000,750,249,4.06,60,10,0.39,74,6.9
1000,750,249,4.06,60,10,0.4,73.8,7.1
1000,750,249,4.06,60,10,0.41,73.7,7.2
1000,750,249,4.06,60,10,0.42,73.6,7.3
1000,750,249,4.06,60,10,0.43,73.5,7.4
1000,750,249,4.06,60,10,0.44,73.4,7.5
1000,750,249,4.06,60,10,0.45,73.3,7.6
1000,750,249,4.06,60,10,0.46,73.2,7.7
1000,750,249,4.06,60,10,0.47,73.1,7.8
1000,750,249,4.06,60,10,0.48,72.9,7.8
1000,750,249,4.06,60,10,0.49,72.8,7.9
1000,750,249,4.06,60,10,0.5,72.7,8
1000,750,249,8.06,60,10,0.14,139.7,3.2
1000,750,249,8.06,60,10,0.13,140.5,2.6
1000,750,249,8.06,60,10,0.12,141.2,1.9
1000,750,249,8.06,60,10,0.11,142.1,1.2
1000,750,249,8.06,60,10,0.1,143.1,0.4
1000,750,249,8.06,60,10,0.09,144.6,0.1
1000,750,249,8.06,60,10,0.08,146.8,0.1
1000,750,249,8.06,60,10,0.06,151.8,0.1
1000,750,249,8.06,60,10,0.05,155.2,0.1
1000,750,249,8.06,60,10,0.03,164.2,0.1
1000,750,249,7.06,60,10,0.14,124.5,2.8
1000,750,249,7.06,60,10,0.13,125.2,2.3
1000,750,249,7.06,60,10,0.12,125.8,1.7
1000,750,249,7.06,60,10,0.11,126.6,1.1
1000,750,249,7.06,60,10,0.1,127.5,0.4
1000,750,249,7.06,60,10,0.09,128.8,0.1
1000,750,249,7.06,60,10,0.08,130.6,0.1
1000,750,249,7.06,60,10,0.07,132.8,0.1
1000,750,249,7.06,60,10,0.06,135.2,0.1
1000,750,249,7.06,60,10,0.05,138.2,0.1
1000,750,249,7.06,60,10,0.04,141.6,0.1
1000,750,249,7.06,60,10,0.03,146.2,0.1
1000,750,249,7.06,60,10,0.02,152.6,0.1
1000,750,249,7.06,60,10,0.01,163.6,0.1
1000,750,249,6.06,60,10,0.14,109.4,2.5
1000,750,249,6.06,60,10,0.13,110,2.1
1000,750,249,6.06,60,10,0.12,110.5,1.6
1000,750,249,6.06,60,10,0.11,111.1,1
1000,750,249,6.06,60,10,0.1,111.9,0.4
1000,750,249,6.06,60,10,0.09,113,0.1
1000,750,249,6.06,60,10,0.08,114.6,0.1
1000,750,249,6.06,60,10,0.07,116.4,0.1
1000,750,249,6.06,60,10,0.06,118.6,0.1
1000,750,249,6.06,60,10,0.05,121.2,0.1
1000,750,249,6.06,60,10,0.04,124.2,0.1
1000,750,249,6.06,60,10,0.03,128.2,0.1
1000,750,249,6.06,60,10,0.02,133.8,0.1
1000,750,249,6.06,60,10,0.01,143.4,0.1
1000,750,249,5.06,60,10,0.14,94.3,2.4
1000,750,249,5.06,60,10,0.13,94.7,2
1000,750,249,5.06,60,10,0.12,95.2,1.5
1000,750,249,5.06,60,10,0.11,95.8,1.1
1000,750,249,5.06,60,10,0.1,96.4,0.5
1000,750,249,5.06,60,10,0.09,97.2,0.1
1000,750,249,5.06,60,10,0.08,98.6,0.1
1000,750,249,5.06,60,10,0.07,100.2,0.1
1000,750,249,5.06,60,10,0.06,102,0.1
1000,750,249,5.06,60,10,0.05,104.2,0.1
1000,750,249,5.06,60,10,0.04,106.8,0.1
1000,750,249,5.06,60,10,0.03,110.2,0.1
1000,750,249,5.06,60,10,0.02,115,0.1
1000,750,249,4.06,60,10,0.14,79.3,2.4
1000,750,249,4.06,60,10,0.13,79.7,2
1000,750,249,4.06,60,10,0.12,80.1,1.6
1000,750,249,4.06,60,10,0.11,80.6,1.3
1000,750,249,4.06,60,10,0.1,81.1,0.8
1000,750,249,4.06,60,10,0.09,81.6,0.3
1000,750,249,4.06,60,10,0.08,82.6,0.1
1000,750,249,4.06,60,10,0.07,83.8,0.1
1000,750,249,4.06,60,10,0.06,85.4,0.1
1000,750,249,4.06,60,10,0.05,87,0.1
1000,750,249,4.06,60,10,0.04,89.2,0.1
1000,750,249,4.06,60,10,0.03,92,0.1
1000,750,249,4.06,60,10,0.02,96,0.1
1000,750,249,4.06,60,10,0.01,102.8,0.1
1000,750,249.5,8.06,60,10,0.15,145.3,10
1000,750,249.5,8.06,60,10,0.16,144.7,10.4
1000,750,249.5,8.06,60,10,0.17,144.1,11
1000,750,249.5,8.06,60,10,0.18,143.5,11.4
1000,750,249.5,8.06,60,10,0.19,143,11.9
1000,750,249.5,8.06,60,10,0.2,142.5,12.2
1000,750,249.5,8.06,60,10,0.21,142,12.7
1000,750,249.5,8.06,60,10,0.22,141.5,13
1000,750,249.5,8.06,60,10,0.23,141.1,13.4
1000,750,249.5,8.06,60,10,0.24,140.7,13.8
1000,750,249.5,8.06,60,10,0.25,140.3,14
1000,750,249.5,8.06,60,10,0.26,139.9,14.4
1000,750,249.5,8.06,60,10,0.27,139.6,14.7
1000,750,249.5,8.06,60,10,0.28,139.2,14.9
1000,750,249.5,8.06,60,10,0.29,138.8,15.3
1000,750,249.5,8.06,60,10,0.3,138.5,15.6
1000,750,249.5,8.06,60,10,0.31,138.2,15.9
1000,750,249.5,8.06,60,10,0.32,137.9,16
1000,750,249.5,8.06,60,10,0.33,137.6,16.3
1000,750,249.5,8.06,60,10,0.34,137.3,16.6
1000,750,249.5,8.06,60,10,0.35,137.1,16.8
1000,750,249.5,8.06,60,10,0.36,136.7,17
1000,750,249.5,8.06,60,10,0.37,136.5,17.2
1000,750,249.5,8.06,60,10,0.38,136.2,17.5
1000,750,249.5,8.06,60,10,0.39,136,17.7
1000,750,249.5,8.06,60,10,0.4,135.7,17.8
1000,750,249.5,8.06,60,10,0.41,135.4,18.1
1000,750,249.5,8.06,60,10,0.42,135.2,18.3
1000,750,249.5,8.06,60,10,0.43,135,18.5
1000,750,249.5,8.06,60,10,0.44,134.8,18.7
