Time,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6
47.7,0.0,2260.0,0.0,0.0,0.0,2260.0
47.8,0.0,2265.0,0.0,0.0,0.0,2265.0
47.9,0.0,2270.0,0.0,0.0,0.0,2270.0
48.0,0.0,2275.0,0.0,0.0,0.0,2275.0
48.1,0.0,2280.0,0.0,0.0,0.0,2280.0
48.2,0.0,2285.0,0.0,0.0,0.0,2285.0
48.3,0.0,2290.0,0.0,0.0,0.0,2290.0
48.4,0.0,2295.0,0.0,0.0,0.0,2295.0
48.5,0.0,2300.0,0.0,0.0,0.0,2300.0
48.6,0.0,2305.0,0.0,0.0,0.0,2305.0
48.7,0.0,2310.0,0.0,0.0,0.0,2310.0
48.8,0.0,2315.0,0.0,0.0,0.0,2315.0
48.9,0.0,2320.0,0.0,0.0,0.0,2320.0
49.0,0.0,2325.0,0.0,0.0,0.0,2325.0
49.1,0.0,2330.0,0.0,0.0,0.0,2330.0
49.2,0.0,2335.0,0.0,0.0,0.0,2335.0
49.3,0.0,2340.0,0.0,0.0,0.0,2340.0
49.4,0.0,2345.0,0.0,0.0,0.0,2345.0
49.5,0.0,2350.0,0.0,0.0,0.0,2350.0
49.6,0.0,2355.0,0.0,0.0,0.0,2355.0
49.7,0.0,2360.0,0.0,0.0,0.0,2360.0
49.8,0.0,2365.0,0.0,0.0,0.0,2365.0
49.9,0.0,2370.0,0.0,0.0,0.0,2370.0
50.0,0.0,2375.0,0.0,0.0,0.0,2375.0
50.1,0.0,2380.0,0.0,0.0,0.0,2380.0
50.2,0.0,2385.0,0.0,0.0,0.0,2385.0
50.3,0.0,2390.0,0.0,0.0,0.0,2390.0
50.4,0.0,2395.0,0.0,0.0,0.0,2395.0
50.5,0.0,2400.0,0.0,0.0,0.0,2400.0
50.6,0.0,2405.0,0.0,0.0,0.0,2405.0
50.7,0.0,2410.0,0.0,0.0,0.0,2410.0
50.8,0.0,2415.0,0.0,0.0,0.0,2415.0
50.9,0.0,2420.0,0.0,0.0,0.0,2420.0
51.0,0.0,2425.0,0.0,0.0,0.0,2425.0
51.1,0.0,2430.0,0.0,0.0,0.0,2430.0
51.2,0.0,2435.0,0.0,0.0,0.0,2435.0
51.3,0.0,2440.0,0.0,0.0,0.0,2440.0
51.4,0.0,2445.0,0.0,0.0,0.0,2445.0
51.5,0.0,2450.0,0.0,0.0,0.0,2450.0
51.6,0.0,2455.0,0.0,0.0,0.0,2455.0
51.7,0.0,2460.0,0.0,0.0,0.0,2460.0
51.8,0.0,2465.0,0.0,0.0,0.0,2465.0
51.9,0.0,2470.0,0.0,0.0,0.0,2470.0
52.0,0.0,2475.0,0.0,0.0,0.0,2475.0
52.1,0.0,2480.0,0.0,0.0,0.0,2480.0
52.2,0.0,2485.0,0.0,0.0,0.0,2485.0
52.3,0.0,2490.0,0.0,0.0,0.0,2490.0
52.4,0.0,2495.0,0.0,0.0,0.0,2495.0
52.5,0.0,2500.0,0.0,0.0,0.0,2500.0
52.6,0.0,2505.0,0.0,0.0,0.0,2505.0
52.7,0.0,2510.0,0.0,0.0,0.0,2510.0
52.8,0.0,2515.0,0.0,0.0,0.0,2515.0
52.9,0.0,2520.0,0.0,0.0,0.0,2520.0
53.0,0.0,2525.0,0.0,0.0,0.0,2525.0
53.1,0.0,2530.0,0.0,0.0,0.0,2530.0
53.2,0.0,2535.0,0.0,0.0,0.0,2535.0
53.3,0.0,2540.0,0.0,0.0,0.0,2540.0
53.4,0.0,2545.0,0.0,0.0,0.0,2545.0
53.5,0.0,2550.0,0.0,0.0,0.0,2550.0
53.6,0.0,2555.0,0.0,0.0,0.0,2555.0
53.7,0.0,2560.0,0.0,0.0,0.0,2560.0
53.8,0.0,2565.0,0.0,0.0,0.0,2565.0
53.9,0.0,2570.0,0.0,0.0,0.0,2570.0
54.0,0.0,2575.0,0.0,0.0,0.0,2575.0
54.1,0.0,2580.0,0.0,0.0,0.0,2580.0
54.2,0.0,2585.0,0.0,0.0,0.0,2585.0
54.3,0.0,2590.0,0.0,0.0,0.0,2590.0
54.4,0.0,2595.0,0.0,0.0,0.0,2595.0
54.5,0.0,2600.0,0.0,0.0,0.0,2600.0
54.6,0.0,2605.0,0.0,0.0,0.0,2605.0
54.7,0.0,2610.0,0.0,0.0,0.0,2610.0
54.8,0.0,2615.0,0.0,0.0,0.0,2615.0
54.9,0.0,2620.0,0.0,0.0,0.0,2620.0
55.0,0.0,2625.0,0.0,0.0,0.0,2625.0
55.1,0.0,2630.0,0.0,0.0,0.0,2630.0
55.2,0.0,2635.0,0.0,0.0,0.0,2635.0
55.3,0.0,2640.0,0.0,0.0,0.0,2640.0
55.4,0.0,2645.0,0.0,0.0,0.0,2645.0
55.5,0.0,2650.0,0.0,0.0,0.0,2650.0
55.6,0.0,2655.0,0.0,0.0,0.0,2655.0
55.7,0.0,2660.0,0.0,0.0,0.0,2660.0
55.8,0.0,2665.0,0.0,0.0,0.0,2665.0
55.9,0.0,2670.0,0.0,0.0,0.0,2670.0
56.0,0.0,2675.0,0.0,0.0,0.0,2675.0
56.1,0.0,2680.0,0.0,0.0,0.0,2680.0
56.2,0.0,2685.0,0.0,0.0,0.0,2685.0
56.3,0.0,2690.0,0.0,0.0,0.0,2690.0
56.4,0.0,2695.0,0.0,0.0,0.0,2695.0
56.5,0.0,2700.0,0.0,0.0,0.0,2700.0
56.6,0.0,2705.0,0.0,0.0,0.0,2705.0
56.7,0.0,2710.0,0.0,0.0,0.0,2710.0
56.8,0.0,2715.0,0.0,0.0,0.0,2715.0
56.9,0.0,2720.0,0.0,0.0,0.0,2720.0
57.0,0.0,2725.0,0.0,0.0,0.0,2725.0
57.1,0.0,2730.0,0.0,0.0,0.0,2730.0
57.2,0.0,2735.0,0.0,0.0,0.0,2735.0
57.3,0.0,2740.0,0.0,0.0,0.0,2740.0
57.4,0.0,2745.0,0.0,0.0,0.0,2745.0
57.5,0.0,2750.0,0.0,0.0,0.0,2750.0
57.6,0.0,2755.0,0.0,0.0,0.0,2755.0
57.7,0.0,2760.0,0.0,0.0,0.0,2760.0
57.8,0.0,2765.0,0.0,0.0,0.0,2765.0
57.9,0.0,2770.0,0.0,0.0,0.0,2770.0
58.0,0.0,2775.0,0.0,0.0,0.0,2775.0
58.1,0.0,2780.0,0.0,0.0,0.0,2780.0
58.2,0.0,2785.0,0.0,0.0,0.0,2785.0
58.3,0.0,2790.0,0.0,0.0,0.0,2790.0
58.4,0.0,2795.0,0.0,0.0,0.0,2795.0
58.5,0.0,2800.0,0.0,0.0,0.0,2800.0
58.6,0.0,2805.0,0.0,0.0,0.0,2805.0
58.7,0.0,2810.0,0.0,0.0,0.0,2810.0
58.8,0.0,2815.0,0.0,0.0,0.0,2815.0
58.9,0.0,2820.0,0.0,0.0,0.0,2820.0
59.0,0.0,2825.0,0.0,0.0,0.0,2825.0
59.1,0.0,2830.0,0.0,0.0,0.0,2830.0
59.2,0.0,2835.0,0.0,0.0,0.0,2835.0
59.3,0.0,2840.0,0.0,0.0,0.0,2840.0
59.4,0.0,2845.0,0.0,0.0,0.0,2845.0
59.5,0.0,2850.0,0.0,0.0,0.0,2850.0
59.6,0.0,2855.0,0.0,0.0,0.0,2855.0
59.7,0.0,2860.0,0.0,0.0,0.0,2860.0
59.8,0.0,2865.0,0.0,0.0,0.0,2865.0
59.9,0.0,2870.0,0.0,0.0,0.0,2870.0
60.0,0.0,2875.0,0.0,0.0,0.0,2875.0
60.1,0.0,2880.0,0.0,0.0,0.0,2880.0
60.2,0.0,2885.0,0.0,0.0,0.0,2885.0
60.3,0.0,2890.0,0.0,0.0,0.0,2890.0
60.4,0.0,2895.0,0.0,0.0,0.0,2895.0
60.5,0.0,2900.0,0.0,0.0,0.0,2900.0
60.6,0.0,2905.0,0.0,0.0,0.0,2905.0
60.7,0.0,2910.0,0.0,0.0,0.0,2910.0
60.8,0.0,2915.0,0.0,0.0,0.0,2915.0
60.9,0.0,2920.0,0.0,0.0,0.0,2920.0
61.0,0.0,2925.0,0.0,0.0,0.0,2925.0
61.1,0.0,2930.0,0.0,0.0,0.0,2930.0
61.2,0.0,2935.0,0.0,0.0,0.0,2935.0
61.3,0.0,2940.0,0.0,0.0,0.0,2940.0
61.4,0.0,2945.0,0.0,0.0,0.0,2945.0
61.5,0.0,2950.0,0.0,0.0,0.0,2950.0
61.6,0.0,2955.0,0.0,0.0,0.0,2955.0
61.7,0.0,2960.0,0.0,0.0,0.0,2960.0
61.8,0.0,2965.0,0.0,0.0,0.0,2965.0
61.9,0.0,2970.0,0.0,0.0,0.0,2970.0
62.0,0.0,2975.0,0.0,0.0,0.0,2975.0
62.1,0.0,2980.0,0.0,0.0,0.0,2980.0
62.2,0.0,2985.0,0.0,0.0,0.0,2985.0
62.3,0.0,2990.0,0.0,0.0,0.0,2990.0
62.4,0.0,2995.0,0.0,0.0,0.0,2995.0
62.5,0.0,3000.0,0.0,0.0,0.0,3000.0
62.6,0.0,3005.0,0.0,0.0,0.0,3005.0
62.7,0.0,3010.0,0.0,0.0,0.0,3010.0
62.8,0.0,3015.0,0.0,0.0,0.0,3015.0
62.9,0.0,3020.0,0.0,0.0,0.0,3020.0
63.0,0.0,3025.0,0.0,0.0,0.0,3025.0
63.1,0.0,3030.0,0.0,0.0,0.0,3030.0
63.2,0.0,3035.0,0.0,0.0,0.0,3035.0
63.3,0.0,3040.0,0.0,0.0,0.0,3040.0
63.4,0.0,3045.0,0.0,0.0,0.0,3045.0
63.5,0.0,3050.0,0.0,0.0,0.0,3050.0
63.6,0.0,3055.0,0.0,0.0,0.0,3055.0
63.7,0.0,3060.0,0.0,0.0,0.0,3060.0
63.8,0.0,3065.0,0.0,0.0,0.0,3065.0
63.9,0.0,3070.0,0.0,0.0,0.0,3070.0
64.0,0.0,3075.0,0.0,0.0,0.0,3075.0
64.1,0.0,3080.0,0.0,0.0,0.0,3080.0
64.2,0.0,3085.0,0.0,0.0,0.0,3085.0
64.3,0.0,3090.0,0.0,0.0,0.0,3090.0
64.4,0.0,3095.0,0.0,0.0,0.0,3095.0
64.5,0.0,3100.0,0.0,0.0,0.0,3100.0
64.6,0.0,3105.0,0.0,0.0,0.0,3105.0
64.7,0.0,3110.0,0.0,0.0,0.0,3110.0
64.8,0.0,3115.0,0.0,0.0,0.0,3115.0
64.9,0.0,3120.0,0.0,0.0,0.0,3120.0
65.0,0.0,3125.0,0.0,0.0,0.0,3125.0
65.1,0.0,3130.0,0.0,0.0,0.0,3130.0
65.2,0.0,3135.0,0.0,0.0,0.0,3135.0
65.3,0.0,3140.0,0.0,0.0,0.0,3140.0
65.4,0.0,3145.0,0.0,0.0,0.0,3145.0
65.5,0.0,3150.0,0.0,0.0,0.0,3150.0
65.6,0.0,3155.0,0.0,0.0,0.0,3155.0
65.7,0.0,3160.0,0.0,0.0,0.0,3160.0
65.8,0.0,3165.0,0.0,0.0,0.0,3165.0
65.9,0.0,3170.0,0.0,0.0,0.0,3170.0
66.0,0.0,3175.0,0.0,0.0,0.0,3175.0
66.1,0.0,3180.0,0.0,0.0,0.0,3180.0
66.2,0.0,3185.0,0.0,0.0,0.0,3185.0
66.3,0.0,3190.0,0.0,0.0,0.0,3190.0
66.4,0.0,3195.0,0.0,0.0,0.0,3195.0
66.5,0.0,3200.0,0.0,0.0,0.0,3200.0
66.6,0.0,3205.0,0.0,0.0,0.0,3205.0
66.7,0.0,3210.0,0.0,0.0,0.0,3210.0
66.8,0.0,3215.0,0.0,0.0,0.0,3215.0
66.9,0.0,3220.0,0.0,0.0,0.0,3220.0
67.0,0.0,3225.0,0.0,0.0,0.0,3225.0
67.1,0.0,3230.0,0.0,0.0,0.0,3230.0
67.2,0.0,3235.0,0.0,0.0,0.0,3235.0
67.3,0.0,3240.0,0.0,0.0,0.0,3240.0
67.4,0.0,3245.0,0.0,0.0,0.0,3245.0
67.5,0.0,3250.0,0.0,0.0,0.0,3250.0
67.6,0.0,3255.0,0.0,0.0,0.0,3255.0
67.7,0.0,3260.0,0.0,0.0,0.0,3260.0
67.8,0.0,3265.0,0.0,0.0,0.0,3265.0
67.9,0.0,3270.0,0.0,0.0,0.0,3270.0
68.0,0.0,3275.0,0.0,0.0,0.0,3275.0
68.1,0.0,3280.0,0.0,0.0,0.0,3280.0
68.2,0.0,3285.0,0.0,0.0,0.0,3285.0
68.3,0.0,3290.0,0.0,0.0,0.0,3290.0
68.4,0.0,3295.0,0.0,0.0,0.0,3295.0
68.5,0.0,3300.0,0.0,0.0,0.0,3300.0
68.6,0.0,3305.0,0.0,0.0,0.0,3305.0
68.7,0.0,3310.0,0.0,0.0,0.0,3310.0
68.8,0.0,3315.0,0.0,0.0,0.0,3315.0
68.9,0.0,3320.0,0.0,0.0,0.0,3320.0
69.0,0.0,3325.0,0.0,0.0,0.0,3325.0
69.1,0.0,3330.0,0.0,0.0,0.0,3330.0
69.2,0.0,3335.0,0.0,0.0,0.0,3335.0
69.3,0.0,3340.0,0.0,0.0,0.0,3340.0
69.4,0.0,3345.0,0.0,0.0,0.0,3345.0
69.5,0.0,3350.0,0.0,0.0,0.0,3350.0
69.6,0.0,3355.0,0.0,0.0,0.0,3355.0
69.7,0.0,3360.0,0.0,0.0,0.0,3360.0
69.8,0.0,3365.0,0.0,0.0,0.0,3365.0
69.9,0.0,3370.0,0.0,0.0,0.0,3370.0
70.0,0.0,3375.0,0.0,0.0,0.0,3375.0
70.1,0.0,3380.0,0.0,0.0,0.0,3380.0
70.2,0.0,3385.0,0.0,0.0,0.0,3385.0
70.3,0.0,3390.0,0.0,0.0,0.0,3390.0
70.4,0.0,3395.0,0.0,0.0,0.0,3395.0
70.5,0.0,3400.0,0.0,0.0,0.0,3400.0
70.6,0.0,3405.0,0.0,0.0,0.0,3405.0
70.7,0.0,3410.0,0.0,0.0,0.0,3410.0
70.8,0.0,3415.0,0.0,0.0,0.0,3415.0
70.9,0.0,3420.0,0.0,0.0,0.0,3420.0
71.0,0.0,3425.0,0.0,0.0,0.0,3425.0
71.1,0.0,3430.0,0.0,0.0,0.0,3430.0
71.2,0.0,3435.0,0.0,0.0,0.0,3435.0
71.3,0.0,3440.0,0.0,0.0,0.0,3440.0
71.4,0.0,3445.0,0.0,0.0,0.0,3445.0
71.5,0.0,3450.0,0.0,0.0,0.0,3450.0
71.6,0.0,3455.0,0.0,0.0,0.0,3455.0
71.7,0.0,3460.0,0.0,0.0,0.0,3460.0
71.8,0.0,3465.0,0.0,0.0,0.0,3465.0
71.9,0.0,3470.0,0.0,0.0,0.0,3470.0
72.0,0.0,3475.0,0.0,0.0,0.0,3475.0
72.1,0.0,3480.0,0.0,0.0,0.0,3480.0
72.2,0.0,3485.0,0.0,0.0,0.0,3485.0
72.3,0.0,3490.0,0.0,0.0,0.0,3490.0
72.4,0.0,3495.0,0.0,0.0,0.0,3495.0
72.5,0.0,3500.0,0.0,0.0,0.0,3500.0
72.6,0.0,3505.0,0.0,0.0,0.0,3505.0
72.7,0.0,3510.0,0.0,0.0,0.0,3510.0
72.8,0.0,3515.0,0.0,0.0,0.0,3515.0
72.9,0.0,3520.0,0.0,0.0,0.0,3520.0
73.0,0.0,3525.0,0.0,0.0,0.0,3525.0
73.1,0.0,3530.0,0.0,0.0,0.0,3530.0
73.2,0.0,3535.0,0.0,0.0,0.0,3535.0
73.3,0.0,3540.0,0.0,0.0,0.0,3540.0
73.4,0.0,3545.0,0.0,0.0,0.0,3545.0
73.5,0.0,3550.0,0.0,0.0,0.0,3550.0
73.6,0.0,3555.0,0.0,0.0,0.0,3555.0
73.7,0.0,3560.0,0.0,0.0,0.0,3560.0
73.8,0.0,3565.0,0.0,0.0,0.0,3565.0
73.9,0.0,3570.0,0.0,0.0,0.0,3570.0
74.0,0.0,3575.0,0.0,0.0,0.0,3575.0
74.1,0.0,3580.0,0.0,0.0,0.0,3580.0
74.2,0.0,3585.0,0.0,0.0,0.0,3585.0
74.3,0.0,3590.0,0.0,0.0,0.0,3590.0
74.4,0.0,3595.0,0.0,0.0,0.0,3595.0
74.5,0.0,3600.0,0.0,0.0,0.0,3600.0
74.6,0.0,3605.0,0.0,0.0,0.0,3605.0
74.7,0.0,3610.0,0.0,0.0,0.0,3610.0
74.8,0.0,3615.0,0.0,0.0,0.0,3615.0
74.9,0.0,3620.0,0.0,0.0,0.0,3620.0
75.0,0.0,3625.0,0.0,0.0,0.0,3625.0
75.1,0.0,3630.0,0.0,0.0,0.0,3630.0
75.2,0.0,3635.0,0.0,0.0,0.0,3635.0
75.3,0.0,3640.0,0.0,0.0,0.0,3640.0
75.4,0.0,3645.0,0.0,0.0,0.0,3645.0
75.5,0.0,3650.0,0.0,0.0,0.0,3650.0
75.6,0.0,3655.0,0.0,0.0,0.0,3655.0
75.7,0.0,3660.0,0.0,0.0,0.0,3660.0
75.8,0.0,3665.0,0.0,0.0,0.0,3665.0
75.9,0.0,3670.0,0.0,0.0,0.0,3670.0
76.0,0.0,3675.0,0.0,0.0,0.0,3675.0
76.1,0.0,3680.0,0.0,0.0,0.0,3680.0
76.2,0.0,3685.0,0.0,0.0,0.0,3685.0
76.3,0.0,3690.0,0.0,0.0,0.0,3690.0
76.4,0.0,3695.0,0.0,0.0,0.0,3695.0
76.5,0.0,3700.0,0.0,0.0,0.0,3700.0
76.6,0.0,3705.0,0.0,0.0,0.0,3705.0
76.7,0.0,3710.0,0.0,0.0,0.0,3710.0
76.8,0.0,3715.0,0.0,0.0,0.0,3715.0
76.9,0.0,3720.0,0.0,0.0,0.0,3720.0
77.0,0.0,3725.0,0.0,0.0,0.0,3725.0
77.1,0.0,3730.0,0.0,0.0,0.0,3730.0
77.2,0.0,3735.0,0.0,0.0,0.0,3735.0
77.3,0.0,3740.0,0.0,0.0,0.0,3740.0
77.4,0.0,3745.0,0.0,0.0,0.0,3745.0
77.5,0.0,3750.0,0.0,0.0,0.0,3750.0
77.6,0.0,3755.0,0.0,0.0,0.0,3755.0
77.7,0.0,3760.0,0.0,0.0,0.0,3760.0
77.8,0.0,3765.0,0.0,0.0,0.0,3765.0
77.9,0.0,3770.0,0.0,0.0,0.0,3770.0
78.0,0.0,3775.0,0.0,0.0,0.0,3775.0
78.1,0.0,3780.0,0.0,0.0,0.0,3780.0
78.2,0.0,3785.0,0.0,0.0,0.0,3785.0
78.3,0.0,3790.0,0.0,0.0,0.0,3790.0
78.4,0.0,3795.0,0.0,0.0,0.0,3795.0
78.5,0.0,3800.0,0.0,0.0,0.0,3800.0
78.6,0.0,3805.0,0.0,0.0,0.0,3805.0
78.7,0.0,3810.0,0.0,0.0,0.0,3810.0
78.8,0.0,3815.0,0.0,0.0,0.0,3815.0
78.9,0.0,3820.0,0.0,0.0,0.0,3820.0
79.0,0.0,3825.0,0.0,0.0,0.0,3825.0
79.1,0.0,3830.0,0.0,0.0,0.0,3830.0
79.2,0.0,3835.0,0.0,0.0,0.0,3835.0
79.3,0.0,3840.0,0.0,0.0,0.0,3840.0
79.4,0.0,3845.0,0.0,0.0,0.0,3845.0
79.5,0.0,3850.0,0.0,0.0,0.0,3850.0
79.6,0.0,3855.0,0.0,0.0,0.0,3855.0
79.7,0.0,3860.0,0.0,0.0,0.0,3860.0
79.8,0.0,3865.0,0.0,0.0,0.0,3865.0
79.9,0.0,3870.0,0.0,0.0,0.0,3870.0
80.0,0.0,3875.0,0.0,0.0,0.0,3875.0
80.1,0.0,3880.0,0.0,0.0,0.0,3880.0
80.2,0.0,3885.0,0.0,0.0,0.0,3885.0
80.3,0.0,3890.0,0.0,0.0,0.0,3890.0
80.4,0.0,3895.0,0.0,0.0,0.0,3895.0
80.5,0.0,3900.0,0.0,0.0,0.0,3900.0
80.6,0.0,3905.0,0.0,0.0,0.0,3905.0
80.7,0.0,3910.0,0.0,0.0,0.0,3910.0
80.8,0.0,3915.0,0.0,0.0,0.0,3915.0
80.9,0.0,3920.0,0.0,0.0,0.0,3920.0
81.0,0.0,3925.0,0.0,0.0,0.0,3925.0
81.1,0.0,3930.0,0.0,0.0,0.0,3930.0
81.2,0.0,3935.0,0.0,0.0,0.0,3935.0
81.3,0.0,3940.0,0.0,0.0,0.0,3940.0
81.4,0.0,3945.0,0.0,0.0,0.0,3945.0
81.5,0.0,3950.0,0.0,0.0,0.0,3950.0
81.6,0.0,3955.0,0.0,0.0,0.0,3955.0
81.7,0.0,3960.0,0.0,0.0,0.0,3960.0
81.8,0.0,3965.0,0.0,0.0,0.0,3965.0
81.9,0.0,3970.0,0.0,0.0,0.0,3970.0
82.0,0.0,3975.0,0.0,0.0,0.0,3975.0
82.1,0.0,3980.0,0.0,0.0,0.0,3980.0
82.2,0.0,3985.0,0.0,0.0,0.0,3985.0
82.3,0.0,3990.0,0.0,0.0,0.0,3990.0
82.4,0.0,3995.0,0.0,0.0,0.0,3995.0
82.5,0.0,4000.0,0.0,0.0,0.0,4000.0
82.6,0.0,4005.0,0.0,0.0,0.0,4005.0
82.7,0.0,4010.0,0.0,0.05,0.05,4010.0
82.8,0.0,4015.0,0.0,0.2,0.2,4015.0
82.9,0.0,4020.0,0.0,0.45,0.45,4020.0
83.0,0.0,4025.0,0.0,0.8,0.8,4025.0
83.1,0.0,4030.0,0.0,1.25,1.25,4030.0
83.2,0.0,4035.0,0.0,1.8,1.8,4035.0
83.3,0.0,4040.0,0.0,2.45,2.45,4040.0
83.4,0.0,4045.0,0.0,3.2,3.2,4045.0
83.5,0.0,4050.0,0.0,4.05,4.05,4050.0
83.6,0.0,4055.0,0.0,5.0,5.0,4055.0
83.7,0.0,4060.0,0.0,6.05,6.05,4060.0
83.8,0.0,4065.0,0.0,7.199999999999999,7.199999999999999,4065.0
83.9,0.0,4070.0,0.0,8.45,8.45,4070.0
84.0,0.0,4075.0,0.0,9.799999999999999,9.799999999999999,4075.0
84.1,0.0,4080.0,0.0,11.249999999999998,11.249999999999998,4080.0
84.2,0.0,4085.0,0.0,12.799999999999999,12.799999999999999,4085.0
84.3,0.0,4090.0,0.0,14.45,14.45,4090.0
84.4,0.0,4095.0,0.0,16.2,16.2,4095.0
84.5,0.0,4100.0,0.0,18.05,18.05,4100.0
84.6,0.0,4105.0,0.0,20.0,20.0,4105.0
84.7,0.0,4110.0,0.0,22.05,22.05,4110.0
84.8,0.0,4115.0,0.0,24.2,24.2,4115.0
84.9,0.0,4120.0,0.0,26.45,26.45,4120.0
85.0,0.0,4125.0,0.0,28.8,28.8,4125.0
85.1,0.0,4130.0,0.0,31.25,31.25,4130.0
85.2,0.0,4135.0,0.0,33.8,33.8,4135.0
85.3,0.0,4140.0,0.0,36.449999999999996,36.449999999999996,4140.0
85.4,0.0,4145.0,0.0,39.199999999999996,39.199999999999996,4145.0
85.5,0.0,4150.0,0.0,42.05,42.05,4150.0
85.6,0.0,4155.0,0.0,45.0,45.0,4155.0
85.7,0.0,4160.0,0.0,48.05,48.05,4160.0
85.8,0.0,4165.0,0.0,51.199999999999996,51.199999999999996,4165.0
85.9,0.0,4170.0,0.0,54.449999999999996,54.449999999999996,4170.0
86.0,0.0,4175.0,0.0,57.8,57.8,4175.0
86.1,0.0,4180.0,0.0,61.25,61.25,4180.0
86.2,0.0,4185.0,0.0,64.8,64.8,4185.0
86.3,0.0,4190.0,0.0,68.45,68.45,4190.0
86.4,0.0,4195.0,0.0,72.2,72.2,4195.0
86.5,0.0,4200.0,0.0,76.05,76.05,4200.0
86.6,0.0,4205.0,0.0,80.0,80.0,4205.0
86.7,0.0,4210.0,0.0,84.05,84.05,4210.0
86.8,0.0,4215.0,0.0,88.2,88.2,4215.0
86.9,0.0,4220.0,0.0,92.45,92.45,4220.0
87.0,0.0,4225.0,0.0,96.8,96.8,4225.0
87.1,0.0,4230.0,0.0,101.25,101.25,4230.0
87.2,0.0,4235.0,0.0,105.8,105.8,4235.0
87.3,0.0,4240.0,0.0,110.45,110.45,4240.0
87.4,0.0,4245.0,0.0,115.2,115.2,4245.0
87.5,0.0,4250.0,0.0,120.05,120.05,4250.0
87.6,0.0,4255.0,0.0,125.0,125.0,4255.0
87.7,0.0,4260.0,0.0,130.0,130.0,4260.0
87.8,0.0,4265.0,0.0,135.0,135.0,4265.0
87.9,0.0,4270.0,0.0,140.0,140.0,4270.0
88.0,0.0,4275.0,0.0,145.0,145.0,4275.0
88.1,0.0,4280.0,0.0,150.0,150.0,4280.0
88.2,0.0,4285.0,0.0,155.0,155.0,4285.0
88.3,0.0,4290.0,0.0,160.0,160.0,4290.0
88.4,0.0,4295.0,0.0,165.0,165.0,4295.0
88.5,0.0,4300.0,0.0,170.0,170.0,4300.0
88.6,0.0,4305.0,0.0,175.0,175.0,4305.0
88.7,0.0,4310.0,0.0,180.0,180.0,4310.0
88.8,0.0,4315.0,0.0,185.0,185.0,4315.0
88.9,0.0,4320.0,0.0,190.0,190.0,4320.0
89.0,0.0,4325.0,0.0,195.0,195.0,4325.0
89.1,0.0,4330.0,0.0,200.0,200.0,4330.0
89.2,0.0,4335.0,0.0,205.0,205.0,4335.0
89.3,0.0,4340.0,0.0,210.0,210.0,4340.0
89.4,0.0,4345.0,0.0,215.0,215.0,4345.0
89.5,0.0,4350.0,0.0,220.0,220.0,4350.0
89.6,0.0,4355.0,0.0,225.0,225.0,4355.0
89.7,0.0,4360.0,0.0,230.0,230.0,4360.0
89.8,0.0,4365.0,0.0,235.0,235.0,4365.0
89.9,0.0,4370.0,0.0,240.0,240.0,4370.0
90.0,0.0,4375.0,0.0,245.0,245.0,4375.0
90.1,0.0,4380.0,0.0,250.0,250.0,4380.0
90.2,0.0,4385.0,0.0,255.0,255.0,4385.0
90.3,0.0,4390.0,0.0,260.0,260.0,4390.0
90.4,0.0,4395.0,0.0,265.0,265.0,4395.0
90.5,0.0,4400.0,0.0,270.0,270.0,4400.0
90.6,0.0,4405.0,0.0,275.0,275.0,4405.0
90.7,0.0,4410.0,0.0,280.0,280.0,4410.0
90.8,0.0,4415.0,0.0,285.0,285.0,4415.0
90.9,0.0,4420.0,0.0,290.0,290.0,4420.0
91.0,0.0,4425.0,0.0,295.0,295.0,4425.0
91.1,0.0,4430.0,0.0,300.0,300.0,4430.0
91.2,0.0,4435.0,0.0,305.0,305.0,4435.0
91.3,0.0,4440.0,0.0,310.0,310.0,4440.0
91.4,0.0,4445.0,0.0,315.0,315.0,4445.0
91.5,0.0,4450.0,0.0,320.0,320.0,4450.0
91.6,0.0,4455.0,0.0,325.0,325.0,4455.0
91.7,0.0,4460.0,0.0,330.0,330.0,4460.0
91.8,0.0,4465.0,0.0,335.0,335.0,4465.0
91.9,0.0,4470.0,0.0,340.0,340.0,4470.0
92.0,0.0,4475.0,0.0,345.0,345.0,4475.0
92.1,0.0,4480.0,0.0,350.0,350.0,4480.0
92.2,0.0,4485.0,0.0,355.0,355.0,4485.0
92.3,0.0,4490.0,0.0,360.0,360.0,4490.0
92.4,0.0,4495.0,0.0,365.0,365.0,4495.0
92.5,0.0,4500.0,0.0,370.0,370.0,4500.0
92.6,0.0,4505.0,0.0,375.0,375.0,4505.0
92.7,0.0,4510.0,0.0,380.0,380.0,4510.0
92.8,0.0,4515.0,0.0,385.0,385.0,4515.0
92.9,0.0,4520.0,0.0,390.0,390.0,4520.0
93.0,0.0,4525.0,0.0,395.0,395.0,4525.0
93.1,0.0,4530.0,0.0,400.0,400.0,4530.0
93.2,0.0,4535.0,0.0,405.0,405.0,4535.0
93.3,0.0,4540.0,0.0,410.0,410.0,4540.0
93.4,0.0,4545.0,0.0,415.0,415.0,4545.0
93.5,0.0,4550.0,0.0,420.0,420.0,4550.0
93.6,0.0,4555.0,0.0,425.0,425.0,4555.0
93.7,0.0,4560.0,0.0,430.0,430.0,4560.0
93.8,0.0,4565.0,0.0,435.0,435.0,4565.0
93.9,0.0,4570.0,0.0,440.0,440.0,4570.0
